tmdb_id,title,release_date,release_year,genres,overview,director,top_cast,keywords,vote_average,vote_count,popularity,quality_score,decade_group,title_zh
1226863,The Super Mario Galaxy Movie,2026-04-01,2026,Family|Comedy|Adventure|Fantasy|Animation,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",Michael Jelenic,Chris Pratt|Charlie Day|Anya Taylor-Joy|Jack Black|Keegan-Michael Key,galaxy|friendship|sibling relationship|space travel|turtle|sequel|slapstick comedy|magic mushroom|robot|based on video game,6.743,594,589.0971,72.53292455759419,2020s,超級瑪利歐銀河電影版
1198994,Send Help,2026-01-22,2026,Horror|Thriller|Comedy,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",Sam Raimi,Rachel McAdams|Dylan O'Brien|Edyll Ismail|Dennis Haysbert|Xavier Samuel,bullying|role reversal|survival|struggle for survival|survival horror|deserted island|power struggle|colleagues|bullying in the workplace|plane crash,7.047,1066,321.0363,65.18777125292345,2020s,荒島囚救
83533,Avatar: Fire and Ash,2025-12-17,2025,Science Fiction|Adventure|Fantasy,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Oona Chaplin,witch|clone|space war|tribe|sequel|alien|transhumanism|family|space adventure|family dynamics,7.374,2705,241.6669,70.36173948758042,2020s,阿凡達：火與燼
687163,Project Hail Mary,2026-03-15,2026,Science Fiction|Adventure,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction… but an unexpected friendship means he may not have to do it alone.",Phil Lord,Ryan Gosling|Sandra Hüller|James Ortiz|Lionel Boyce|Milana Vayntrub,based on novel or book|space travel|space mission|alien|space|science teacher|save the planet,8.217,1695,195.9863,70.90115556696314,2020s,極限返航
936075,Michael,2026-04-22,2026,Music|Drama,"Discover the story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music, tracing his journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",Antoine Fuqua,Jaafar Jackson|Colman Domingo|Nia Long|Juliano Krue Valdi|KeiLyn Durrel Jones,sibling relationship|1970s|abusive father|ambition|biography|singer|period drama|music history|price of fame|singer-songwriter,7.3,131,187.1165,45.000279034880506,2020s,麥可傑克森
1290821,Shelter,2026-01-28,2026,Action|Crime|Thriller,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",Ric Roman Waugh,Jason Statham|Bodhi Rae Breathnach|Naomi Ackie|Daniel Mays|Harriet Walter,home invasion|mysterious girl|ghosts of the past|isolated island|child protection|solitary life|storm rescue|unexpected threat|violent assault|protective instinct,6.8,593,174.2039,52.14097437166598,2020s,天眼浩劫
1327819,Hoppers,2026-03-04,2026,Animation|Family|Science Fiction|Comedy|Adventure,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",Daniel Chong,Piper Curda|Bobby Moynihan|Jon Hamm|Kathy Najimy|Dave Franco,"human vs nature|spy|beaver|oregon, usa|transhumanism|consciousness|aftercreditsstinger|duringcreditsstinger|human becoming an animal|robotic animal",7.578,511,166.7708,55.61256400854939,2020s,狸想世界
1297842,GOAT,2026-02-11,2026,Animation|Comedy|Family,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",Tyree Dillihay,Caleb McLaughlin|Gabrielle Union|Stephen Curry|Aaron Pierre|Nicola Coughlan,underdog|friendship|sports|allies|ambition|bullying|challenge|basketball|rivalry|coming of age,7.896,436,140.9838,55.05634250847478,2020s,山羊巔峰
1171145,Crime 101,2026-02-11,2026,Crime|Thriller,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",Bart Layton,Chris Hemsworth|Mark Ruffalo|Halle Berry|Barry Keoghan|Monica Barbaro,"robbery|based on novel or book|jewelry|heist|police chase|los angeles, california|police detective|diamond heist|insurance|lapd",6.956,766,136.9843,53.05435319031064,2020s,犯罪101
1304313,Lee Cronin's The Mummy,2026-04-15,2026,Horror|Mystery,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.",Lee Cronin,Jack Reynor|Laia Costa|May Calamawy|Natalie Grace|Shylo Molina,journalist|egypt|monster|ritual|kidnapping|new mexico|pyramid|investigation|supernatural|mummy,6.9,132,135.6857,40.52769398473011,2020s,李克寧 墓乃伊
840464,Greenland 2: Migration,2026-01-07,2026,Adventure|Thriller|Science Fiction,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",Ric Roman Waugh,Gerard Butler|Morena Baccarin|Roman Griffin Davis|Tommie Earl Jenkins|Trond Fausa Aurvåg,natural disaster|shelter|protective father|traumatized child|audacious|human resilience|post‑apocalyptic journey|family survival|harsh environment|constant threat,6.4,911,126.7004,49.95511593647572,2020s,天劫倒數 2：大遷徙
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,2025,Animation|Action|Fantasy,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",Haruo Sotozaki,Natsuki Hanae|Takahiro Sakurai|Akira Ishida|Hiro Shimono|Yoshimasa Hosoya,supernatural|sequel|based on manga|demon|shounen|anime|brother sister relationship|taisho period,7.686,810,126.1075,57.788263263931064,2020s,劇場版「鬼滅之刃」無限城篇 第一章 猗窩座再襲
1084577,Balls Up,2026-04-15,2026,Comedy|Action|Adventure,"Two marketing executives go ""balls out"" and pitch a bold full‑coverage condom sponsorship with the World Cup. After their drunken celebration in Brazil sparks a global scandal, they must outrun furious fans, criminals, and power-hungry officials to salvage their careers and make it home alive.",Peter Farrelly,Mark Wahlberg|Paul Walter Hauser|Sacha Baron Cohen|Benjamin Bratt|Luciano Szafir,world cup|brazil,5.667,120,118.2784,33.09166502189673,2020s,凸槌拍檔
1290417,Thrash,2026-04-10,2026,Horror|Thriller,"When a Category 5 hurricane decimates a coastal town, the storm surge brings devastation, chaos, and something far more frightening onto shore: hungry sharks.",Tommy Wirkola,Phoebe Dynevor|Whitney Peak|Djimon Hounsou|Alyla Browne|Stacy Clausen,hurricane|natural disaster|shark attack|survival|survival horror|flood|animal horror|family under threat|unpredictable danger|life‑or‑death struggle,5.971,412,116.7267,41.80234057757033,2020s,狂鯊風暴
1010755,The Strangers: Chapter 3,2026-02-05,2026,Horror|Thriller,"Tethered by a frightening conclusion, Maya and the Strangers are locked on an unavoidable, unforgiving collision course — a showdown that proves they’re far from strangers now.",Renny Harlin,Madelaine Petsch|Richard Brake|Ema Horvath|Gabriel Basso|Pedro Leandro,sequel|slasher|struggle for survival|reboot|masked killer|stalkers|serial killers|dirty sheriff|isolated setting|violent intrusion,5.627,118,115.0707,32.645662895738575,2020s,嗜殺路人丙
350,The Devil Wears Prada,2006-06-29,2006,Drama|Comedy,"A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.",David Frankel,Meryl Streep|Anne Hathaway|Emily Blunt|Stanley Tucci|Simon Baker,"new york city|journalist|paris, france|based on novel or book|journalism|fashion journal|assistant|job entrant|job interview|editor-in-chief",7.39,12975,107.6627,75.37276657726488,2000s,穿著PRADA的惡魔
1084242,Zootopia 2,2025-11-26,2025,Animation|Family|Mystery|Adventure|Comedy,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",Jared Bush,Ginnifer Goodwin|Jason Bateman|Ke Huy Quan|Fortune Feimster|Andy Samberg,snake|bunny|fox|cop|sequel|anthropomorphism|animals|displacement|buddy cop|buddy comedy,7.605,2599,101.5087,64.87557843609281,2020s,動物方城市2
502356,The Super Mario Bros. Movie,2023-04-05,2023,Family|Comedy|Adventure|Fantasy|Animation,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",Michael Jelenic,Chris Pratt|Anya Taylor-Joy|Charlie Day|Jack Black|Keegan-Michael Key,gorilla|plumber|villain|anthropomorphism|magic mushroom|based on video game|nostalgic|toad|aftercreditsstinger|duringcreditsstinger,7.588,10518,99.9876,75.27138076692161,2020s,超級瑪利歐兄弟電影版
1159559,Scream 7,2026-02-25,2026,Horror|Mystery|Crime,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",Kevin Williamson,Neve Campbell|Courteney Cox|Isabel May|Jasmin Savoy Brown|Mason Gooding,mask|artificial intelligence (a.i.)|sequel|murder|serial killer|slasher|whodunit|killing spree|self-referential|reboot,6.056,788,96.3161,45.213965839042615,2020s,驚聲尖叫7
1480387,undertone,2026-03-12,2026,Horror|Mystery,The host of a popular paranormal podcast becomes haunted by terrifying recordings mysteriously sent her way.,Ian Tuason,Nina Kiri|Adam DiMarco|Michèle Duquet|Keana Bastidas|Jeff Yung,supernatural|haunted house|evil spirit|fear|demon|entity|death|caregiver|dying mother|evil,6.555,100,95.7112,35.037674987894455,2020s,undertone
1368166,The Housemaid,2025-12-18,2025,Mystery|Thriller,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",Paul Feig,Sydney Sweeney|Amanda Seyfried|Brandon Sklenar|Michele Morrone|Elizabeth Perkins,based on novel or book|manipulation|psychological thriller|housekeeper|dominance|attic|housemaid|enigmatic|adaptation|secret,7.226,1907,86.662,58.91693721661148,2020s,家弒服務
1419406,The Shadow's Edge,2025-08-16,2025,Action|Crime|Drama|Thriller,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,Larry Yang,Jackie Chan|Zhang Zifeng|Tony Leung Ka-fai|Ci Sha|Jun,ex-cop|macau|manhunt|hacked camera system|cryptocurrency|security breach|team of expert thieves|tracking expert|spectacular action scenes,7.227,586,84.6148,50.30304437289765,2020s,捕風追影
1193501,Whistle,2026-01-20,2026,Horror|Mystery,"A misfit group of unwitting high school students stumble upon a cursed object, an ancient Aztec Death Whistle. They discover that blowing the whistle and the terrifying sound it emits will summon their future deaths to hunt them down.",Corin Hardy,Dafne Keen|Sophie Nélisse|Sky Yang|Jhaleil Swaby|Alissa Skovbye,high school|grave|evil spirit|school|death|whistle|based on short story|supernatural horror|cautionary|cursed object,6.042,250,75.9829,37.18393165823424,2020s,索命哨
1234731,Anaconda,2025-12-24,2025,Adventure|Comedy|Horror,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",Tom Gormican,Jack Black|Paul Rudd|Steve Zahn|Thandiwe Newton|Daniela Melchior,snake|animal attack|amazon rainforest|film in film|jungle|reptile|anaconda|reboot|animal horror|meta,5.866,1041,74.9808,44.511271106089886,2020s,大蟒蛇
1265609,War Machine,2026-02-12,2026,Action|Science Fiction|Thriller,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",Patrick Hughes,Alan Ritchson|Dennis Quaid|Stephan James|Jai Courtney|Esai Morales,gore|military training|hostile|afghanistan veteran|rangers|alien hunters|alien arrival|military sci-fi|suspenseful|u.s. army ranger,7.232,1503,72.4243,56.52968450461477,2020s,侵略機器
634649,Spider-Man: No Way Home,2021-12-15,2021,Action|Adventure|Science Fiction,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",Jon Watts,Tom Holland|Zendaya|Benedict Cumberbatch|Jacob Batalon|Jon Favreau,new york city|hero|showdown|magic|loss of loved one|secret identity|superhero|villain|portal|based on comic,7.933,21829,70.1641,82.76712888623247,2020s,Spider-Man: No Way Home
1242898,Predator: Badlands,2025-11-05,2025,Action|Science Fiction|Adventure,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",Dan Trachtenberg,Elle Fanning|Dimitrius Schuster-Koloamatangi|Ravi Narayan|Michael Homick|Stefan Grube,outcast|alien planet|team up|intense|survival mission|hostile alien wilderness|relentless hunt|intense creature combat|deadly pursuit|invisible predator,7.692,2648,69.3161,64.09366816748076,2020s,終極戰士：殺戮星球
10867,Malena,2000-10-27,2000,Drama,"12-year-old Renato experiences three significant events on the same day: the beginning of the Second World War, getting a bike, and witnessing the arrival of the gorgeous Malèna. Through his eyes, we see the curse of beauty and loneliness of Malena, whose husband is presumed dead, and, through his soul, we see his love for her.",Giuseppe Tornatore,Monica Bellucci|Giuseppe Sulfaro|Luciano Federico|Matilde Piana|Pietro Notarianni,"jealousy|sicily, italy|widow|world war ii|longing|beautiful woman|crush|sex trafficking|intrigue|pretty woman",7.4,2475,69.1494,61.284027290153205,2000s,真愛伴我行
7451,xXx,2002-08-09,2002,Action|Adventure|Thriller|Crime|Drama,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",Rob Cohen,Vin Diesel|Asia Argento|Marton Csokas|Samuel L. Jackson|Michael Roof,"mission|biological weapon|sports car|cold war|prague, czech republic|nsa agent|adrenaline junkie|thrill seeker",5.986,4866,65.5486,54.09996479686306,2000s,限制級戰警
1367642,Reminders of Him,2026-03-11,2026,Romance|Drama,"When Diem's custodial grandparents adamantly refuse Kenna's attempts to see her daughter, Kenna discovers unexpected compassion, and then something truer and deeper, with former NFL player and local bar owner Ledger. As their secret romance develops, so do the dangers for both of them, leading Kenna toward heartbreak and, ultimately, the hope for a second chance.",Vanessa Caswill,Maika Monroe|Tyriq Withers|Rudy Pankow|Bradley Whitford|Lauren Graham,"wyoming, usa|based on novel or book|loss of loved one|release from prison|mistake|car accident|second chance|ex-con|child custody|return to hometown",7.195,151,59.2352,39.10858034748896,2020s,你留下的痕跡
157336,Interstellar,2014-11-05,2014,Adventure|Drama|Science Fiction,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Michael Caine|Jessica Chastain|Casey Affleck,rescue|future|spacecraft|race against time|artificial intelligence (a.i.)|nasa|time warp|dystopia|expedition|space travel,8.47,39461,59.15,92.59630162762409,2010s,星際效應
1084187,Pretty Lethal,2026-03-13,2026,Music|Thriller|Action|Horror,A troupe of ballerinas find themselves fighting for survival as they attempt to escape from a remote inn after their bus breaks down on the way to a dance competition.,Vicky Jewson,Maddie Ziegler|Lana Condor|Iris Apatow|Millicent Simmonds|Avantika,hungary|dance competition|ballerina|prima ballerina|remote inn|admiring|fight for survival|dance troupe,6.776,303,58.3331,41.65523470472856,2020s,舞夜殺機
1115544,Mike & Nick & Nick & Alice,2026-03-14,2026,Comedy|Science Fiction|Crime,"Two gangsters and the woman they love try to survive the most dangerous night of their lives. As if that wasn’t enough, there’s one wild ingredient added to the mix: a time machine.",BenDavid Grabinski,James Marsden|Vince Vaughn|Eiza González|Keith David|Jimmy Tatro,love triangle|hitman|gangster|time travel|time machine|shootout|mob boss|loan shark|buddy comedy|friends love same woman,6.753,265,55.1384,40.462270573202815,2020s,我當你兄弟
1234821,Jurassic World Rebirth,2025-07-01,2025,Science Fiction|Adventure|Action,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",Gareth Edwards,Scarlett Johansson|Mahershala Ali|Jonathan Bailey|Rupert Friend|Manuel Garcia-Rulfo,island|secret mission|tyrannosaurus rex|spinosaurus|sequel|stranded|dinosaur|family|genetic experiment|mosasaurus,6.272,3242,53.3426,53.3715717547595,2020s,侏羅紀世界：重生
1159831,The Bride!,2026-03-04,2026,Science Fiction|Horror|Fantasy,A lonely Frankenstein travels to 1930s Chicago to ask groundbreaking scientist Dr. Euphronious to create a companion for him. The two revive a murdered young woman and The Bride is born. But what ensues is beyond what either of them imagined.,Maggie Gyllenhaal,Jessie Buckley|Christian Bale|Peter Sarsgaard|John Magaro|Jeannie Berlin,"chicago, illinois|new york city|prostitute|based on novel or book|musical|mad scientist|niagara falls|murder|loneliness|police corruption",6.3,355,53.2215,39.67313860436779,2020s,科學新娘！
1268127,Humint,2026-02-11,2026,Thriller|Action|Drama,A South Korean agent hunts a drug ring in Russia and goes head-to-head with a North Korean operative — pulling both into peril and tangled secrets.,Ryoo Seung-wan,Zo In-sung|Park Jeong-min|Park Hae-joon|Shin Sae-kyeong|Robert Maaser,double agent|double cross|undercover operation|aggressive|frantic|south korea|north korea|inter-korean relations|national intelligence service (nis)|political conspiracy,7.2,105,51.7662,36.16507147760688,2020s,諜報暗線
24428,The Avengers,2012-04-25,2012,Science Fiction|Action|Adventure,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,new york city|superhero|shield|based on comic|alien invasion|superhero team|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu),8.006,37396,50.9247,86.84417720485027,2010s,The Avengers
1272837,28 Years Later: The Bone Temple,2026-01-14,2026,Horror|Thriller|Science Fiction,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,Nia DaCosta,Ralph Fiennes|Jack O'Connell|Alfie Williams|Erin Kellyman|Chi Lewis-Parry,england|post-apocalyptic future|satanism|satanist|sequel|satan|survival|zombie|death|crucifix,7.139,1049,50.1557,52.17056291865905,2020s,28年毀滅倒數：人骨聖殿
1316092,"""Wuthering Heights""",2026-02-11,2026,Romance|Drama,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",Emerald Fennell,Margot Robbie|Jacob Elordi|Hong Chau|Alison Oliver|Shazad Latif,dying and death|infidelity|based on novel or book|forbidden love|grief|orphan|period drama|biting|sexual sadism|kinky,6.52,806,49.3662,46.108780317120065,2020s,“咆哮山莊”
1168190,The Wrecking Crew,2026-01-28,2026,Action|Comedy|Crime|Mystery,"Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",Ángel Manuel Soto,Dave Bautista|Jason Momoa|Temuera Morrison|Morena Baccarin|Roimata Fox,brotherhood|reunion|power struggle|family legacy|helicopter chase|brother brother relationship|loss of father|explosive action|high‑stakes mission|rival enforcer,6.872,911,48.0584,49.2399980117908,2020s,暴衝特攻隊
299536,Avengers: Infinity War,2018-04-25,2018,Adventure|Action|Science Fiction,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",Joe Russo,Robert Downey Jr.|Chris Evans|Chris Hemsworth|Josh Brolin|Mark Ruffalo,sacrifice|magic|superhero|based on comic|space|battlefield|genocide|magical object|super power|superhero team,8.233,31779,46.7747,87.6868905592668,2010s,復仇者聯盟：無限之戰
278,The Shawshank Redemption,1994-09-23,1994,Drama|Crime,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,prison|friendship|police brutality|corruption|based on novel or book|freedom|hope|prison cell|delinquent|redemption,8.718,30171,46.3708,92.24182975564716,1990s,刺激1995
1266127,Ready or Not 2: Here I Come,2026-03-19,2026,Horror|Comedy,"Moments after surviving an all-out attack from the Le Domas family, Grace discovers she’s reached the next level of the nightmarish game — and this time with her estranged sister Faith at her side. Grace has one chance to survive, keep her sister alive, and claim the High Seat of the Council that controls the world. Four rival families are hunting her for the throne, and whoever wins rules it all.",Matt Bettinelli-Olpin,Samara Weaving|Kathryn Newton|Elijah Wood|Sarah Michelle Gellar|Shawn Hatosy,escape|ritual|dark comedy|satanism|gore|pact with the devil|sequel|game|exploding body|satanic ritual,6.9,264,42.7035,40.63531079930493,2020s,弒婚遊戲：2度開局
425274,Now You See Me: Now You Don't,2025-11-12,2025,Crime|Thriller,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",Ruben Fleischer,Jesse Eisenberg|Dominic Sessa|Ariana Greenblatt|Justice Smith|Rosamund Pike,diamond|antwerp|sequel|diamond heist|team up|mystery and intrigue|antwerp diamonds|magic heist|illusion mastery|team synergy,6.509,1399,42.2035,49.262851899062206,2020s,出神入化3
238,The Godfather,1972-03-14,1972,Drama|Crime,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,based on novel or book|loss of loved one|love at first sight|italy|gangster|symbolism|patriarch|europe|organized crime|mafia,8.686,22787,42.0006,89.25526158617409,before_1980,教父
1306368,The Rip,2026-01-13,2026,Action|Thriller|Crime,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",Joe Carnahan,Matt Damon|Ben Affleck|Teyana Taylor|Steven Yeun|Catalina Sandino Moreno,"miami, florida|police|investigation|shootout|dirty cop|trust|attic|sting operation|cartel|hidden money",7.053,1529,40.6007,53.749846320467846,2020s,全信沒收
803796,KPop Demon Hunters,2025-06-20,2025,Fantasy|Music|Comedy|Animation,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",Maggie Kang,Arden Cho|May Hong|Ji-young Yoo|Ahn Hyo-seop|Yunjin Kim,double life|loyalty|supernatural|affectation|musical|female friendship|female protagonist|demon|self-doubt|sing-along,8.013,2667,40.1777,65.22411835357558,2020s,Kpop 獵魔女團
81774,Exploits of a Young Don Juan,1986-11-04,1986,Comedy|Drama,"In 1914, sixteen year old Roger returned home from boarding school during vacation to find his puberty hit hard in a house filled with beautiful women. These women have previous engagements with other men who are away, and during this time, Roger impregnates them all, including his aunt and sister, then devises plans to cuckold the men.",Gianfranco Mingozzi,Serena Grandi|Claudine Auger|Marina Vlady|Fabrice Josso|François Perrot,virgin|based on novel or book|coming of age|spanking|maid|teenage boy|masturbation|incest|softcore|aunt nephew relationship,6.026,309,39.7449,36.55582966460961,1980s,少年唐璜的功績
1010581,My Fault,2023-06-08,2023,Drama|Romance|Thriller,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",Domingo González,Nicole Wallace|Gabriel Guevara|Marta Hazas|Iván Sánchez|Eva Ruiz,first time|forbidden love|stepbrother|female protagonist|underage sex|stepsister|disturbed|based on young adult novel|enemies to lovers|passion and romance,7.747,4034,39.7177,66.30737896571426,2020s,我的過錯
533535,Deadpool & Wolverine,2024-07-24,2024,Action|Comedy|Science Fiction,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",Shawn Levy,Ryan Reynolds|Hugh Jackman|Emma Corrin|Matthew Macfadyen|Dafne Keen,hero|superhero|anti hero|mutant|breaking the fourth wall|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|mutants|superhero teamup,7.558,8503,39.5441,70.36419533152464,2020s,死侍與金鋼狼
1038392,The Conjuring: Last Rites,2025-09-03,2025,Horror,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,Michael Chaves,Patrick Wilson|Vera Farmiga|Mia Tomlinson|Ben Hardy|Rebecca Calder,"pennsylvania, usa|supernatural|exorcism|haunted house|sequel|priest|religion|wedding|spirit|paranormal investigation",6.878,1753,38.5657,53.30456640142718,2020s,厲陰宅：最終聖事
875828,Peaky Blinders: The Immortal Man,2026-03-05,2026,Crime|Drama,"After his estranged son gets embroiled in a Nazi plot, self-exiled gangster Tommy Shelby must return to Birmingham to save his family — and his nation.",Tom Harper,Cillian Murphy|Barry Keoghan|Rebecca Ferguson|Tim Roth|Stephen Graham,england|gangster|world war ii|period drama|1940s|based on tv series|haunted by his demons|german covert operation,7.225,821,38.3892,50.4117843542809,2020s,浴血黑幫：不朽傳奇
1579,Apocalypto,2006-12-07,2006,Action|Drama|History,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",Mel Gibson,Rudy Youngblood|Raoul Max Trujillo|Gerardo Taracena|Iazua Larios|Antonio Monroy,loss of loved one|maya civilization|village|solar eclipse|affectation|slavery|tribe|native american|forest|human sacrifice,7.598,6200,38.1678,68.25766551576237,2000s,阿波卡獵逃
